client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,SCORE 1,SCORE 2,SCORE 3,SCORE 4,SCORE 5,age,num_properties,avg_sale_price,total_spend,avg_floor_area,max_sale_price,min_sale_price,price_range,is_high_value,cluster,buyer_segment,cluster_hierarchical
C0290,Individual,Ryan,Watson,1962-01-01,M,Usa,California,Home,2,No,Website,395,379,404,417,405,64,3,405132.73,1215398.18,1337.17,618068.19,212618.56,405449.62999999995,0,2,C1 - Global Investors,3
C0291,Individual,James,Bryant,1953-07-06,M,Usa,Nevada,Home,2,No,Agency,395,379,404,417,405,72,3,440835.59,1322506.76,1523.69,578696.13,217050.04,361646.08999999997,1,2,C1 - Global Investors,2
C0292,Individual,Karen,Watson,1945-12-02,F,Usa,California,Home,1,No,Agency,395,379,404,417,405,80,4,360704.58,1442818.34,1084.06,562572.19,232726.96,329845.23,1,2,C1 - Global Investors,2
C0293,Individual,Ruth,Collins,1993-07-01,F,Usa,California,Investment,4,No,Website,395,379,404,417,405,32,4,395219.16,1580876.65,1299.33,555343.32,295510.6,259832.71999999997,1,2,C1 - Global Investors,2
C0294,Individual,Nicholas,Reyes,1963-07-17,M,Usa,Nevada,Home,3,Yes,Website,395,379,404,417,405,62,4,256812.73,1027250.91,825.13,483003.01,163464.75,319538.26,0,3,C2 - First-Time Buyers,3
C0295,Individual,Roger,Harris,1967-09-07,M,Russia,Tatarstan,Home,3,No,Agency,395,379,404,417,405,58,3,450125.24,1350375.73,1413.87,628455.63,241210.83,387244.80000000005,1,2,C1 - Global Investors,1
C0296,Individual,Mark,Young,1984-04-06,M,Canada,Manitoba,Home,1,Yes,Client,395,379,404,417,405,42,3,380958.49,1142875.46,1238.02,449749.3,272780.53,176968.76999999996,0,3,C2 - First-Time Buyers,0
C0297,Individual,Julia,Murray,1972-11-19,F,Uk,Wales,Investment,5,No,Agency,395,379,404,417,405,53,4,427296.19,1709184.75,1422.99,549203.19,239700.98,309502.20999999996,1,1,C4 - Luxury Investors,1
C0298,Individual,Sarah,Patterson,1972-11-10,F,Usa,Oregon,Home,3,No,Website,395,379,404,417,405,53,4,315619.81,1262479.23,1069.63,565653.37,174310.03,391343.33999999997,1,2,C1 - Global Investors,2
C0299,Individual,Barbara,Davis,1977-05-03,F,Uk,Wales,Home,5,No,Agency,395,379,404,417,405,49,4,294415.44,1177661.76,948.76,495541.93,172520.48,323021.44999999995,0,1,C4 - Luxury Investors,1
C0300,Individual,Zachary,Peterson,1959-04-11,M,Canada,Alberta,Home,5,Yes,Website,395,379,404,417,405,67,3,281652.18,844956.55,877.96,294620.75,271118.72,23502.030000000028,0,3,C2 - First-Time Buyers,0
C0301,Individual,Lisa,Alexander,1959-03-02,F,Usa,Virginia,Home,4,No,Agency,395,379,404,417,405,67,3,348592.17,1045776.52,1286.43,452486.22,249424.37,203061.84999999998,0,3,C2 - First-Time Buyers,3
C0302,Individual,Maria,Edwards,1976-07-25,F,Usa,Utah,Investment,1,No,Agency,395,379,404,417,405,49,4,413575.08,1654300.33,1239.14,712128.48,190628.71,521499.77,1,2,C1 - Global Investors,2
C0303,Individual,Betty,Owens,1957-07-10,F,Usa,Virginia,Investment,5,Yes,Website,395,379,404,417,405,68,4,379778.28,1519113.12,1242.08,464094.48,319009.74,145084.74,1,2,C1 - Global Investors,2
C0304,Individual,Patrick,Morris,1959-12-22,M,Usa,California,Investment,1,No,Agency,395,379,404,417,405,66,4,421438.32,1685753.28,1333.56,664971.32,211715.31,453256.00999999995,1,2,C1 - Global Investors,2
C0305,Individual,Emily,Kim,1995-11-22,F,Usa,Arizona,Home,1,No,Website,395,379,404,417,405,30,3,442578.74,1327736.23,1493.24,561574.14,324022.67,237551.47000000003,1,2,C1 - Global Investors,2
C0306,Individual,Samuel,Foster,1988-04-05,M,Usa,California,Home,1,No,Client,395,379,404,417,405,38,4,349924.7,1399698.79,1075.5,493102.83,230825.85,262276.98,1,2,C1 - Global Investors,3
C0307,Individual,Samuel,Freeman,1992-10-13,M,Usa,California,Home,5,Yes,Client,395,379,404,417,405,33,4,372542.6,1490170.38,1167.1,500020.84,288968.78,211052.06,1,2,C1 - Global Investors,3
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,395,379,404,417,405,53,3,392194.18,1176582.54,1343.82,528227.73,311089.65,217138.07999999996,0,3,C2 - First-Time Buyers,1
C0309,Individual,Stephanie,Cox,1957-10-15,F,Usa,Washington,Home,4,No,Agency,395,379,404,417,405,68,3,460883.19,1382649.58,1412.22,578028.54,259197.21,318831.3300000001,1,2,C1 - Global Investors,2
C0310,Individual,Edward,Weaver,1992-05-02,M,Uk,Northern Ireland,Home,3,No,Website,395,379,404,417,405,34,3,463109.87,1389329.62,1565.32,525344.23,376814.3,148529.93,1,1,C4 - Luxury Investors,1
C0311,Individual,Justin,Anderson,1952-03-09,M,Usa,Georgia,Home,2,No,Website,395,379,404,417,405,74,4,408249.89,1632999.56,1312.82,582311.86,285014.58,297297.27999999997,1,2,C1 - Global Investors,2
C0312,Individual,Zachary,Cooper,1941-01-14,M,Usa,Nevada,Home,3,Yes,Website,395,379,404,417,405,85,4,276417.16,1105668.66,962.32,363263.79,178371.29,184892.49999999997,0,3,C2 - First-Time Buyers,3
C0313,Company,Stratos,Co,1974-04-12,M,Usa,California,Home,1,No,Agency,395,379,404,417,405,52,3,363695.31,1091085.93,1190.31,467065.87,242140.66,224925.21,0,3,C2 - First-Time Buyers,3
C0314,Individual,Andrew,Jones,1982-08-23,M,Usa,Washington,Investment,4,No,Agency,395,379,404,417,405,43,3,346931.67,1040795.02,1138.42,417096.92,258318.58,158778.34,0,3,C2 - First-Time Buyers,3
C0315,Individual,Michael,Phillips,1987-03-18,M,Mexico,Baja California,Investment,5,No,Website,395,379,404,417,405,39,4,294651.64,1178606.56,979.68,560474.88,146274.65,414200.23,0,3,C2 - First-Time Buyers,0
C0316,Individual,Brandon,Martin,1997-04-14,M,Uk,Scotland,Investment,4,Yes,Website,395,379,404,417,405,29,4,448111.82,1792447.27,1338.9,541632.06,226667.28,314964.78,1,1,C4 - Luxury Investors,1
C0317,Individual,Amber,Hansen,1999-11-17,F,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,26,3,416148.1,1248444.31,1451.25,518973.54,281566.76,237406.77999999997,0,3,C2 - First-Time Buyers,3
C0318,Individual,Amy,Peterson,1974-03-22,F,Germany,Berlin,Home,5,No,Website,395,379,404,417,405,52,3,290656.22,871968.67,927.61,330533.73,257161.54,73372.18999999997,0,3,C2 - First-Time Buyers,1
C0319,Company,Zynex,Co,1995-11-12,F,Usa,Texas,Home,5,Yes,Website,395,379,404,417,405,30,4,515263.66,2061054.65,1726.06,614698.11,379274.31,235423.8,1,2,C1 - Global Investors,3
C0320,Individual,Tyler,Cox,1984-12-01,M,Usa,Texas,Home,3,Yes,Client,395,379,404,417,405,41,3,439244.03,1317732.09,1465.92,569841.56,329559.53,240282.03000000003,1,2,C1 - Global Investors,3
C0321,Individual,Jesse,Cook,1992-01-12,M,Usa,California,Investment,2,No,Agency,395,379,404,417,405,34,4,425438.43,1701753.71,1321.76,541634.06,301641.79,239992.27000000008,1,2,C1 - Global Investors,2
C0322,Individual,Deborah,Moore,1996-12-25,F,Usa,California,Home,2,Yes,Website,395,379,404,417,405,29,3,449000.98,1347002.93,1445.29,591179.27,338571.79,252607.48000000004,1,2,C1 - Global Investors,2
C0323,Individual,Samantha,Hayes,1975-09-16,F,Usa,California,Investment,2,Yes,Website,395,379,404,417,405,50,3,410275.21,1230825.62,1308.51,545057.23,223589.36,321467.87,0,3,C2 - First-Time Buyers,3
C0324,Individual,Raymond,Parker,1993-06-14,M,Usa,Washington,Home,4,No,Website,395,379,404,417,405,32,3,382373.75,1147121.25,1313.16,517353.17,243338.41,274014.76,0,3,C2 - First-Time Buyers,3
C0325,Individual,Maria,Flores,1983-02-24,F,Usa,California,Home,5,Yes,Agency,395,379,404,417,405,43,4,301293.89,1205175.56,1030.12,488081.56,117558.15,370523.41000000003,0,3,C2 - First-Time Buyers,3
C0326,Individual,Daniel,Reed,1958-05-10,M,Usa,Oregon,Investment,4,Yes,Agency,395,379,404,417,405,68,4,330493.88,1321975.5,1028.13,577426.88,138157.57,439269.31,1,2,C1 - Global Investors,2
C0327,Individual,Elizabeth,Ward,1961-07-09,F,Uk,Scotland,Home,1,No,Agency,395,379,404,417,405,64,4,279091.68,1116366.72,933.36,530962.64,170653.24,360309.4,0,1,C4 - Luxury Investors,1
C0328,Individual,William,Young,1946-10-22,M,Usa,California,Home,1,Yes,Client,395,379,404,417,405,79,4,339140.08,1356560.31,1030.21,504707.33,216148.29,288559.04000000004,1,2,C1 - Global Investors,3
C0329,Individual,Diane,Morales,1998-10-05,F,Germany,Hesse,Home,3,No,Agency,395,379,404,417,405,27,3,256687.47,770062.4,922.67,337233.0,141835.85,195397.15,0,3,C2 - First-Time Buyers,1
C0330,Individual,Christian,Richardson,1975-06-21,M,Usa,California,Home,1,No,Website,395,379,404,417,405,50,4,332865.91,1331463.63,1146.99,453899.37,221149.9,232749.47,1,2,C1 - Global Investors,2
C0331,Individual,Ann,Martin,1984-05-23,F,Usa,California,Investment,3,No,Agency,395,379,404,417,405,41,4,386583.6,1546334.4,1259.95,486548.28,204935.44,281612.84,1,2,C1 - Global Investors,2
C0332,Individual,Christopher,Price,1989-12-15,M,Usa,Texas,Investment,3,No,Website,395,379,404,417,405,36,3,403329.15,1209987.46,1435.66,510194.12,211905.04,298289.07999999996,0,3,C2 - First-Time Buyers,3
C0333,Individual,Helen,Hall,1955-12-23,F,Uk,Wales,Home,3,No,Website,395,379,404,417,405,70,3,372986.69,1118960.06,1203.39,544042.09,130153.08,413889.00999999995,0,1,C4 - Luxury Investors,1
C0334,Individual,Andrew,Roberts,1950-08-01,M,Usa,Arizona,Investment,3,No,Agency,395,379,404,417,405,75,4,361413.98,1445655.93,1047.99,565288.74,196588.07,368700.67,1,2,C1 - Global Investors,2
C0335,Individual,Charles,Morris,1975-12-24,M,Usa,Arizona,Home,4,No,Website,395,379,404,417,405,50,4,369585.28,1478341.12,1190.41,593581.03,192263.39,401317.64,1,2,C1 - Global Investors,2
C0336,Individual,Karen,Price,1971-11-17,F,Usa,California,Investment,5,No,Agency,395,379,404,417,405,54,3,387896.86,1163690.59,1226.88,627613.85,111035.88,516577.97,0,3,C2 - First-Time Buyers,3
C0337,Individual,Nathan,Alexander,1942-01-27,M,Usa,Arizona,Home,3,Yes,Website,395,379,404,417,405,84,3,253103.4,759310.2,893.38,405740.25,150284.25,255456.0,0,3,C2 - First-Time Buyers,3
C0338,Individual,Patrick,Flores,1943-05-28,M,Usa,California,Home,5,Yes,Website,395,379,404,417,405,82,4,372167.78,1488671.13,1227.17,539440.64,215053.02,324387.62,1,2,C1 - Global Investors,2
C0339,Individual,Keith,King,1963-10-05,M,Usa,Utah,Investment,5,No,Agency,395,379,404,417,405,62,4,387206.06,1548824.23,1170.14,503290.73,253669.32,249621.40999999997,1,2,C1 - Global Investors,2
C0340,Individual,Daniel,Garcia,1940-11-25,M,Usa,California,Investment,2,No,Agency,395,379,404,417,405,85,3,349166.81,1047500.42,1263.58,437506.24,233668.32,203837.91999999998,0,3,C2 - First-Time Buyers,3
C0341,Individual,Carl,Chavez,1982-11-10,M,Usa,California,Investment,4,No,Agency,395,379,404,417,405,43,4,419888.86,1679555.42,1293.07,584357.04,154353.28,430003.76,1,2,C1 - Global Investors,2
C0342,Individual,Kevin,Hughes,1974-08-15,M,Usa,California,Investment,2,No,Client,395,379,404,417,405,51,3,430189.13,1290567.39,1286.43,545582.64,222155.47,323427.17000000004,1,2,C1 - Global Investors,3
C0343,Individual,Joyce,Thompson,1952-06-17,F,Usa,California,Home,2,No,Website,395,379,404,417,405,73,4,407730.99,1630923.97,1374.58,626989.8,203521.4,423468.4,1,2,C1 - Global Investors,2
C0344,Individual,Joshua,Jackson,1997-05-13,M,Canada,British Columbia,Home,2,Yes,Website,395,379,404,417,405,29,4,319086.17,1276344.68,1059.94,450231.11,223568.77,226662.34,1,2,C1 - Global Investors,0
C0345,Individual,Stephanie,Hall,1969-09-15,F,Usa,New York,Home,4,Yes,Website,395,379,404,417,405,56,3,446562.42,1339687.25,1510.38,495847.14,416775.71,79071.43,1,2,C1 - Global Investors,2
C0346,Individual,Amy,Nelson,1963-06-02,F,Usa,California,Home,5,No,Agency,395,379,404,417,405,62,3,391604.29,1174812.86,1271.67,492067.86,241805.57,250262.28999999998,0,3,C2 - First-Time Buyers,3
C0347,Individual,Mark,Reyes,1992-05-24,M,Usa,Washington,Home,3,Yes,Website,395,379,404,417,405,33,3,459335.48,1378006.45,1471.62,476814.14,445059.31,31754.830000000016,1,2,C1 - Global Investors,2
C0348,Individual,Jack,Pierce,1982-02-13,M,Usa,Colorado,Investment,5,Yes,Agency,395,379,404,417,405,44,4,370658.48,1482633.92,1246.71,571558.04,199268.27,372289.77,1,2,C1 - Global Investors,2
C0349,Individual,Paul,Jackson,1975-06-26,M,Usa,Arizona,Home,2,Yes,Agency,395,379,404,417,405,50,3,355248.61,1065745.84,1124.5,536330.79,251404.16,284926.63,0,3,C2 - First-Time Buyers,3
C0350,Individual,Richard,Jones,1992-12-11,M,Usa,Arizona,Home,2,No,Agency,395,379,404,417,405,33,3,355469.43,1066408.3,1206.27,501574.06,266868.89,234705.16999999998,0,3,C2 - First-Time Buyers,3
C0351,Individual,Michelle,Watson,1961-12-27,F,Usa,Oregon,Home,5,No,Agency,395,379,404,417,405,64,4,387778.44,1551113.76,1260.06,536210.24,232221.73,303988.51,1,2,C1 - Global Investors,2
C0352,Individual,Judith,Williams,1977-06-22,F,Usa,Nevada,Investment,3,No,Agency,395,379,404,417,405,48,3,446610.01,1339830.04,1447.82,563932.05,254694.6,309237.45000000007,1,2,C1 - Global Investors,2
C0353,Individual,Anna,Murray,1964-04-24,F,Usa,Arizona,Home,2,No,Agency,395,379,404,417,405,62,3,296618.39,889855.16,980.87,348984.03,219176.28,129807.75000000003,0,3,C2 - First-Time Buyers,3
C0354,Individual,Kimberly,Turner,1998-10-23,F,Usa,California,Home,4,No,Website,395,379,404,417,405,27,3,320732.2,962196.6,1059.15,401828.82,247494.01,154334.81,0,3,C2 - First-Time Buyers,3
C0355,Individual,Henry,Alexander,1951-10-16,M,Mexico,Baja California,Investment,1,No,Website,395,379,404,417,405,74,3,343197.99,1029593.97,1273.45,371216.81,290759.45,80457.35999999999,0,3,C2 - First-Time Buyers,0
C0356,Individual,Andrea,Kim,1976-06-06,F,Usa,Georgia,Home,3,No,Website,395,379,404,417,405,49,4,241087.98,964351.9,816.16,356415.65,184463.78,171951.87000000002,0,3,C2 - First-Time Buyers,3
C0357,Individual,Danielle,Griffin,1988-04-09,F,Usa,California,Home,3,No,Website,395,379,404,417,405,38,3,323543.07,970629.22,1059.35,440318.57,195445.31,244873.26,0,3,C2 - First-Time Buyers,3
C0358,Individual,Katherine,Griffin,1978-09-26,F,Australia,New South Wales,Home,3,Yes,Agency,395,379,404,417,405,47,3,383639.91,1150919.74,1240.61,448849.01,324753.68,124095.33000000002,0,3,C2 - First-Time Buyers,0
C0359,Individual,Julie,Cooper,1951-03-10,F,Usa,California,Investment,1,No,Agency,395,379,404,417,405,75,3,366063.3,1098189.89,1308.51,504517.39,199912.89,304604.5,0,3,C2 - First-Time Buyers,2
C0360,Individual,Laura,Baker,1948-09-09,F,Usa,Utah,Home,2,Yes,Agency,395,379,404,417,405,77,4,494506.62,1978026.48,1676.38,563291.28,397081.68,166209.60000000003,1,2,C1 - Global Investors,2
C0361,Individual,Nicholas,Miller,1958-09-08,M,Uk,England,Home,1,Yes,Website,395,379,404,417,405,67,4,367093.06,1468372.25,1222.6,471871.72,220806.64,251065.07999999996,1,1,C4 - Luxury Investors,1
C0362,Individual,Betty,Moore,2000-09-06,F,Usa,Utah,Home,4,No,Website,395,379,404,417,405,25,3,376556.47,1129669.4,1162.62,479711.66,182294.98,297416.67999999993,0,3,C2 - First-Time Buyers,3
C0363,Individual,Christine,Edwards,1959-01-25,F,Usa,Utah,Investment,2,No,Client,395,379,404,417,405,67,4,308075.36,1232301.44,929.7,468524.95,169223.27,299301.68000000005,0,3,C2 - First-Time Buyers,3
C0364,Individual,George,Gray,1944-03-02,M,Usa,Texas,Home,2,No,Website,395,379,404,417,405,82,4,373126.3,1492505.18,1261.78,627189.08,183516.5,443672.57999999996,1,2,C1 - Global Investors,2
C0365,Individual,Brandon,Morales,1962-02-11,M,Usa,Colorado,Investment,5,No,Agency,395,379,404,417,405,64,3,317086.63,951259.9,1164.98,435723.27,159920.2,275803.07,0,3,C2 - First-Time Buyers,3
C0366,Individual,Keith,Long,1983-04-26,M,Usa,California,Home,4,No,Website,395,379,404,417,405,43,3,473378.44,1420135.32,1452.26,668066.43,225455.98,442610.45000000007,1,2,C1 - Global Investors,2
C0367,Individual,Samuel,Collins,1964-11-25,M,Usa,California,Investment,4,No,Agency,395,379,404,417,405,61,4,415654.47,1662617.88,1269.06,593682.12,241468.69,352213.43,1,2,C1 - Global Investors,2
C0368,Individual,Betty,Scott,1992-08-11,F,Usa,California,Home,4,Yes,Agency,395,379,404,417,405,33,4,373638.11,1494552.45,1136.21,589380.74,172251.51,417129.23,1,2,C1 - Global Investors,2
C0369,Individual,Helen,Murray,1954-10-01,F,Usa,Utah,Home,2,Yes,Agency,395,379,404,417,405,71,4,396609.77,1586439.08,1333.56,604849.17,172499.8,432349.37000000005,1,2,C1 - Global Investors,2
C0370,Individual,Michelle,Brooks,1957-09-23,F,Russia,Krasnodar Krai,Home,1,No,Website,395,379,404,417,405,68,4,403408.35,1613633.39,1334.88,552125.64,320644.43,231481.21000000002,1,2,C1 - Global Investors,1
C0371,Individual,Ryan,Moore,1970-03-15,M,Belgium,Wallonia,Investment,3,No,Agency,395,379,404,417,405,56,3,275736.2,827208.61,842.68,369988.32,152103.81,217884.51,0,3,C2 - First-Time Buyers,1
C0372,Individual,Teresa,Nelson,1952-04-22,F,Belgium,Flanders,Investment,1,No,Agency,395,379,404,417,405,74,3,426709.35,1280128.06,1361.74,541782.12,241961.7,299820.42,1,2,C1 - Global Investors,1
C0373,Individual,Karen,Morales,1993-01-27,F,Usa,Georgia,Home,2,No,Agency,395,379,404,417,405,33,3,349092.39,1047277.18,1160.51,512134.29,207576.51,304557.77999999997,0,3,C2 - First-Time Buyers,3
C0374,Individual,Madison,Hughes,1993-11-07,F,Australia,New South Wales,Investment,4,Yes,Agency,395,379,404,417,405,32,4,229206.46,916825.86,735.11,272720.31,174301.38,98418.93,0,3,C2 - First-Time Buyers,0
C0375,Individual,Kyle,Thompson,1968-07-15,M,Usa,California,Investment,4,No,Website,395,379,404,417,405,57,3,392860.21,1178580.64,1224.68,463091.82,316514.21,146577.61,0,3,C2 - First-Time Buyers,3
C0376,Individual,Shirley,Smith,1953-04-19,F,Usa,California,Home,3,No,Website,395,379,404,417,405,73,3,394269.43,1182808.29,1361.74,474499.21,292899.87,181599.34000000003,0,3,C2 - First-Time Buyers,3
C0377,Individual,Charles,Patterson,1998-05-14,M,Usa,Washington,Home,4,No,Website,395,379,404,417,405,28,3,274260.11,822780.32,904.05,319434.72,246908.49,72526.22999999998,0,3,C2 - First-Time Buyers,3
C0378,Individual,Heather,Anderson,1957-11-28,F,Usa,California,Investment,3,Yes,Website,395,379,404,417,405,68,3,270795.84,812387.51,983.43,349197.14,215852.8,133344.34000000003,0,3,C2 - First-Time Buyers,3
C0379,Company,Optima,Co,1977-04-22,M,Usa,California,Investment,2,Yes,Client,395,379,404,417,405,49,4,313729.84,1254919.36,1115.51,415669.45,148198.24,267471.21,0,3,C2 - First-Time Buyers,3
C0380,Individual,Evelyn,Chavez,1973-09-13,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,52,3,313236.29,939708.87,1175.45,518564.66,199667.31,318897.35,0,3,C2 - First-Time Buyers,3
C0381,Individual,David,Gray,1961-01-08,M,Usa,California,Home,5,Yes,Agency,395,379,404,417,405,65,3,292971.06,878913.19,1188.23,315056.1,278765.3,36290.79999999999,0,3,C2 - First-Time Buyers,3
C0382,Individual,Nicholas,Garcia,1975-08-08,M,Usa,California,Investment,1,Yes,Agency,395,379,404,417,405,50,3,326713.08,980139.25,980.87,397171.33,275110.41,122060.92000000004,0,3,C2 - First-Time Buyers,3
C0383,Company,Novex,Co,1985-11-09,F,Mexico,Mexico City,Investment,3,No,Agency,395,379,404,417,405,40,4,242017.66,968070.64,809.66,454071.94,126200.04,327871.9,0,3,C2 - First-Time Buyers,0
C0384,Individual,Amy,Stewart,1944-03-22,F,Usa,California,Home,3,Yes,Website,395,379,404,417,405,82,3,336920.58,1010761.74,1049.38,366344.49,283367.29,82977.20000000001,0,3,C2 - First-Time Buyers,3
C0385,Individual,Douglas,Owens,1969-01-12,M,Uk,Northern Ireland,Investment,4,No,Website,395,379,404,417,405,57,3,429882.14,1289646.41,1277.27,605784.18,280404.22,325379.9600000001,1,1,C4 - Luxury Investors,1
C0386,Individual,Carol,Stewart,1976-03-25,F,Usa,Colorado,Home,2,No,Client,395,379,404,417,405,50,3,544657.4,1633972.21,1445.08,704058.44,409266.01,294792.42999999993,1,2,C1 - Global Investors,3
C0387,Individual,Jessica,Owens,1974-07-18,F,Usa,California,Home,2,Yes,Website,395,379,404,417,405,51,4,498245.89,1992983.55,1555.3,575135.54,390369.6,184765.94000000006,1,2,C1 - Global Investors,2
C0388,Individual,Zachary,Cox,1995-09-24,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,30,3,320631.64,961894.92,975.94,395393.94,211905.97,183487.97,0,3,C2 - First-Time Buyers,3
C0389,Individual,Ronald,Stone,1954-11-18,M,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,71,4,315387.27,1261549.09,1119.09,439227.72,146344.44,292883.27999999997,1,2,C1 - Global Investors,2
C0390,Individual,Steven,Griffin,1942-04-23,M,Canada,Quebec,Investment,2,No,Website,395,379,404,417,405,84,4,419690.52,1678762.07,1295.26,550273.32,249209.28,301064.0399999999,1,2,C1 - Global Investors,0
C0391,Individual,Heather,Long,1966-11-12,F,Usa,California,Home,5,No,Agency,395,379,404,417,405,59,3,345004.3,1035012.91,1064.42,502064.98,242144.72,259920.25999999998,0,3,C2 - First-Time Buyers,3
C0392,Individual,Katherine,Adams,1977-06-14,F,Usa,Arizona,Home,2,Yes,Website,395,379,404,417,405,48,4,253957.51,1015830.03,922.66,448959.32,135718.84,313240.48,0,3,C2 - First-Time Buyers,3
C0393,Individual,Nicole,Allen,1988-06-08,F,Usa,Arizona,Home,4,No,Agency,395,379,404,417,405,37,4,404139.2,1616556.78,1298.14,492421.76,340541.6,151880.16000000003,1,2,C1 - Global Investors,2
C0394,Individual,Shirley,Foster,1954-11-24,F,Usa,Colorado,Home,3,Yes,Website,395,379,404,417,405,71,4,314710.0,1258840.0,1041.8,600821.21,153024.68,447796.52999999997,0,3,C2 - First-Time Buyers,3
C0395,Individual,Deborah,Chavez,1959-01-17,F,Usa,Florida,Home,1,No,Website,395,379,404,417,405,67,3,384378.16,1153134.48,1303.47,493489.81,305098.44,188391.37,0,3,C2 - First-Time Buyers,3
C0396,Individual,Charles,Allen,2000-04-17,M,Usa,Nevada,Home,5,No,Agency,395,379,404,417,405,26,4,295361.81,1181447.25,896.25,414855.4,178488.52,236366.88000000003,0,3,C2 - First-Time Buyers,3
C0397,Individual,Hannah,Williams,2000-09-18,F,Usa,California,Home,5,No,Website,395,379,404,417,405,25,3,264514.42,793543.27,862.11,299573.55,239134.14,60439.409999999974,0,3,C2 - First-Time Buyers,3
C0398,Individual,Jennifer,Alexander,1948-12-22,F,Usa,Texas,Home,1,Yes,Agency,395,379,404,417,405,77,4,296673.46,1186693.85,935.76,416143.54,129469.7,286673.83999999997,0,3,C2 - First-Time Buyers,3
C0399,Individual,Albert,Kim,1984-06-09,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,41,4,307264.37,1229057.49,1093.05,470140.59,227335.39,242805.2,0,3,C2 - First-Time Buyers,3
C0400,Individual,Brandon,Anderson,1959-11-25,M,Usa,California,Home,4,No,Agency,395,379,404,417,405,66,4,340038.25,1360152.99,1239.14,479620.3,197007.65,282612.65,1,2,C1 - Global Investors,2
C0401,Individual,Brian,Anderson,1969-07-21,M,Usa,Arizona,Home,5,Yes,Website,395,379,404,417,405,56,4,255228.27,1020913.07,853.07,338232.19,207963.57,130268.62,0,3,C2 - First-Time Buyers,3
C0402,Individual,Brenda,Garcia,1941-02-22,F,Usa,Georgia,Home,5,No,Website,395,379,404,417,405,85,3,351388.98,1054166.95,1102.86,419555.74,251843.7,167712.03999999998,0,3,C2 - First-Time Buyers,3
C0403,Individual,Jennifer,Adams,1963-03-25,F,Australia,New South Wales,Home,1,No,Website,395,379,404,417,405,63,3,292930.99,878792.98,1060.97,430423.76,197541.36,232882.40000000002,0,3,C2 - First-Time Buyers,0
C0404,Individual,Sara,Cook,1976-12-05,F,France,Normandy,Investment,1,No,Client,395,379,404,417,405,49,3,243929.65,731788.96,753.31,385857.81,170715.21,215142.6,0,0,C3 - Corporate Buyers,1
C0405,Company,Horizon,Co,1969-12-25,M,Usa,Colorado,Home,1,No,Agency,395,379,404,417,405,56,4,327740.81,1310963.25,1140.38,453518.72,149919.38,303599.33999999997,1,2,C1 - Global Investors,3
C0406,Individual,Christine,Brown,1960-05-26,F,Usa,Colorado,Home,3,No,Website,395,379,404,417,405,65,4,329291.28,1317165.12,1090.19,525171.0,214175.32,310995.68,1,2,C1 - Global Investors,2
C0407,Individual,Lisa,Freeman,1982-04-23,F,Usa,California,Home,2,No,Client,395,379,404,417,405,44,4,313623.73,1254494.91,1045.8,406850.28,203858.66,202991.62000000002,0,3,C2 - First-Time Buyers,3
C0408,Individual,Tyler,Rogers,1977-02-03,M,Usa,California,Home,3,No,Website,395,379,404,417,405,49,3,440165.67,1320497.01,1413.06,574122.16,242012.41,332109.75,1,2,C1 - Global Investors,2
C0409,Individual,Timothy,Reyes,1972-09-18,M,Usa,Nevada,Home,1,Yes,Website,395,379,404,417,405,53,4,454167.3,1816669.2,1449.38,599891.42,296993.27,302898.15,1,2,C1 - Global Investors,2
C0410,Individual,Diane,Johnson,1982-07-13,F,Russia,Saint Petersburg,Home,5,Yes,Agency,395,379,404,417,405,43,3,340568.67,1021706.02,1189.19,524175.54,238107.01,286068.52999999997,0,3,C2 - First-Time Buyers,1
C0411,Individual,Amanda,Moore,1983-05-09,F,Usa,California,Home,2,No,Website,395,379,404,417,405,43,3,298995.74,896987.21,883.75,475205.98,163236.34,311969.64,0,3,C2 - First-Time Buyers,3
C0412,Individual,Karen,Richardson,1984-04-24,F,Uk,Scotland,Home,5,No,Website,395,379,404,417,405,42,3,366792.08,1100376.25,1260.84,493587.18,222972.29,270614.89,0,1,C4 - Luxury Investors,1
C0413,Individual,Brandon,Smith,1940-07-11,M,Canada,British Columbia,Home,3,No,Website,395,379,404,417,405,85,4,442281.56,1769126.22,1431.46,537806.31,361700.25,176106.06000000006,1,2,C1 - Global Investors,0
C0414,Individual,Brandon,Reed,1962-12-07,M,Usa,California,Home,4,No,Website,395,379,404,417,405,63,4,353037.24,1412148.94,1144.74,518926.42,212968.31,305958.11,1,2,C1 - Global Investors,2
C0415,Individual,Grace,Turner,1980-07-09,F,Usa,Nevada,Home,5,Yes,Agency,395,379,404,417,405,45,4,326482.09,1305928.35,1093.05,503380.47,221533.82,281846.64999999997,1,2,C1 - Global Investors,2
